ts,open,high,low,close,volume,funding
2024-04-30 12:00:00,128.8,130.33,126.6,127.76,2096765.9,2.84150868043e-05
2024-04-30 16:00:00,127.76,127.77,121.2,123.05,2564406.5,2.84150868043e-05
2024-04-30 20:00:00,123.05,128.8,123.01,126.74,1336571.9,2.84150868043e-05
2024-05-01 00:00:00,126.75,127.5,123.74,126.19,1296112.6,2.84150868043e-05
2024-05-01 04:00:00,126.2,126.82,118.42,120.59,2297209.0,2.84150868043e-05
2024-05-01 08:00:00,120.62,123.11,118.94,123.01,1636130.6,2.84150868043e-05
2024-05-01 12:00:00,123.01,124.98,121.42,123.37,1668038.4,2.84150868043e-05
2024-05-01 16:00:00,123.36,135.93,122.62,129.73,4603639.5,2.84150868043e-05
2024-05-01 20:00:00,129.74,135.22,128.81,134.6,1675010.3,2.84150868043e-05
2024-05-02 00:00:00,134.61,134.98,128.7,130.09,1478949.0,2.84150868043e-05
2024-05-02 04:00:00,130.08,132.95,128.28,131.35,1021247.6,2.84150868043e-05
2024-05-02 08:00:00,131.35,138.95,131.05,138.62,2042754.9,2.84150868043e-05
2024-05-02 12:00:00,138.62,140.48,135.01,139.12,2466545.5,2.84150868043e-05
2024-05-02 16:00:00,139.12,139.89,136.92,138.07,958680.5,2.84150868043e-05
2024-05-02 20:00:00,138.08,140.89,135.6,137.57,1014652.6,2.84150868043e-05
2024-05-03 00:00:00,137.59,141.8,136.73,140.98,1038469.0,2.84150868043e-05
2024-05-03 04:00:00,140.98,141.54,136.4,137.23,842854.1,2.84150868043e-05
2024-05-03 08:00:00,137.23,139.15,135.89,136.9,984441.2,2.84150868043e-05
2024-05-03 12:00:00,136.91,143.98,136.48,142.07,2652852.8,2.84150868043e-05
2024-05-03 16:00:00,142.07,143.16,141.12,142.75,652950.2,2.84150868043e-05
2024-05-03 20:00:00,142.74,145.01,142.45,143.7,977887.6,2.84150868043e-05
2024-05-04 00:00:00,143.69,145.0,142.24,144.19,838056.6,2.84150868043e-05
2024-05-04 04:00:00,144.18,146.34,143.7,143.94,986984.0,2.84150868043e-05
2024-05-04 08:00:00,143.93,149.16,143.91,146.55,1234607.4,2.84150868043e-05
2024-05-04 12:00:00,146.54,148.33,145.54,146.18,726066.7,2.84150868043e-05
2024-05-04 16:00:00,146.19,147.58,145.28,147.41,425754.3,2.84150868043e-05
2024-05-04 20:00:00,147.41,147.88,145.8,146.05,275694.3,2.84150868043e-05
2024-05-05 00:00:00,146.07,147.25,143.22,144.67,983021.3,2.84150868043e-05
2024-05-05 04:00:00,144.68,145.99,144.16,145.61,672228.2,2.84150868043e-05
2024-05-05 08:00:00,145.61,146.73,145.1,146.62,476411.2,2.84150868043e-05
2024-05-05 12:00:00,146.61,148.1,145.38,147.48,1053189.2,2.84150868043e-05
2024-05-05 16:00:00,147.48,147.86,145.67,146.03,572909.5,2.84150868043e-05
2024-05-05 20:00:00,146.03,146.12,144.67,145.73,330940.8,2.84150868043e-05
2024-05-06 00:00:00,145.73,148.11,145.41,146.27,638161.0,2.84150868043e-05
2024-05-06 04:00:00,146.27,149.36,145.92,148.71,906524.7,2.84150868043e-05
2024-05-06 08:00:00,148.7,156.9,148.67,153.95,2977321.3,2.84150868043e-05
2024-05-06 12:00:00,153.94,156.31,149.74,153.85,2836902.2,2.84150868043e-05
2024-05-06 16:00:00,153.85,154.22,150.89,153.5,1211482.7,2.84150868043e-05
2024-05-06 20:00:00,153.53,155.72,152.52,152.83,907046.3,2.84150868043e-05
2024-05-07 00:00:00,152.84,158.17,151.92,153.9,1675218.0,2.84150868043e-05
2024-05-07 04:00:00,153.89,156.31,153.12,155.12,1131169.4,2.84150868043e-05
2024-05-07 08:00:00,155.12,160.0,154.81,155.0,1864649.4,2.84150868043e-05
2024-05-07 12:00:00,154.98,157.11,152.14,154.67,1691104.5,2.84150868043e-05
2024-05-07 16:00:00,154.67,155.51,150.83,151.18,958348.1,2.84150868043e-05
2024-05-07 20:00:00,151.18,152.48,147.79,148.04,895765.7,2.84150868043e-05
2024-05-08 00:00:00,148.04,149.95,147.16,149.5,729030.7,2.84150868043e-05
2024-05-08 04:00:00,149.5,149.89,145.83,146.45,1287154.6,2.84150868043e-05
2024-05-08 08:00:00,146.45,147.05,144.69,145.39,1119393.8,2.84150868043e-05
2024-05-08 12:00:00,145.4,148.94,144.33,145.83,1558056.7,2.84150868043e-05
2024-05-08 16:00:00,145.83,149.13,144.62,145.49,1153199.5,2.84150868043e-05
2024-05-08 20:00:00,145.5,145.94,139.92,142.15,1378701.0,2.84150868043e-05
2024-05-09 00:00:00,142.15,144.9,141.93,144.14,653869.8,2.84150868043e-05
2024-05-09 04:00:00,144.1,145.79,142.5,143.28,868906.8,2.84150868043e-05
2024-05-09 08:00:00,143.28,144.03,140.62,142.81,1113866.7,2.84150868043e-05
2024-05-09 12:00:00,142.81,147.88,141.61,146.43,1723492.6,2.84150868043e-05
2024-05-09 16:00:00,146.42,150.88,145.61,150.81,1166814.0,2.84150868043e-05
2024-05-09 20:00:00,150.81,153.45,149.23,152.49,1020193.5,2.84150868043e-05
2024-05-10 00:00:00,152.49,154.53,151.32,153.9,863544.8,2.84150868043e-05
2024-05-10 04:00:00,153.89,155.83,152.29,154.35,835235.5,2.84150868043e-05
2024-05-10 08:00:00,154.36,155.27,152.89,155.03,581444.4,2.84150868043e-05
2024-05-10 12:00:00,155.04,155.47,145.64,146.94,3093033.2,2.84150868043e-05
2024-05-10 16:00:00,146.92,148.67,145.29,147.16,1733887.3,2.84150868043e-05
2024-05-10 20:00:00,147.16,148.03,144.43,146.04,620529.7,2.84150868043e-05
2024-05-11 00:00:00,146.04,147.76,143.34,143.68,895355.6,2.84150868043e-05
2024-05-11 04:00:00,143.68,146.5,143.57,145.73,456862.0,2.84150868043e-05
2024-05-11 08:00:00,145.73,145.83,143.11,144.22,446805.1,2.84150868043e-05
2024-05-11 12:00:00,144.22,147.1,143.86,145.62,624365.9,2.84150868043e-05
2024-05-11 16:00:00,145.62,146.72,144.83,146.41,363368.6,2.84150868043e-05
2024-05-11 20:00:00,146.41,146.51,145.09,145.39,324992.6,2.84150868043e-05
2024-05-12 00:00:00,145.39,146.96,145.2,146.4,352588.0,2.84150868043e-05
2024-05-12 04:00:00,146.41,147.8,143.72,144.21,664791.0,2.84150868043e-05
2024-05-12 08:00:00,144.21,146.35,143.84,145.04,489433.6,2.84150868043e-05
2024-05-12 12:00:00,145.04,145.73,144.0,145.21,449409.1,2.84150868043e-05
2024-05-12 16:00:00,145.2,146.41,144.33,144.98,450022.8,2.84150868043e-05
2024-05-12 20:00:00,144.98,145.29,142.28,143.41,384930.6,2.84150868043e-05
2024-05-13 00:00:00,143.43,145.88,138.4,140.15,1572690.5,2.84150868043e-05
2024-05-13 04:00:00,140.14,144.09,137.78,143.53,1555761.5,2.84150868043e-05
2024-05-13 08:00:00,143.53,147.68,143.53,145.62,2273514.3,2.84150868043e-05
2024-05-13 12:00:00,145.62,148.29,144.84,147.24,1109809.5,2.84150868043e-05
2024-05-13 16:00:00,147.25,150.89,145.8,148.81,1547754.8,2.84150868043e-05
2024-05-13 20:00:00,148.81,149.63,146.75,147.57,504859.6,2.84150868043e-05
2024-05-14 00:00:00,147.55,148.3,145.65,146.32,953111.2,2.84150868043e-05
2024-05-14 04:00:00,146.32,149.09,143.65,146.56,1344568.2,2.84150868043e-05
2024-05-14 08:00:00,146.57,147.54,145.39,146.56,705422.1,2.84150868043e-05
2024-05-14 12:00:00,146.57,148.47,141.89,142.89,2471629.9,2.84150868043e-05
2024-05-14 16:00:00,142.89,144.72,141.83,143.79,790449.0,2.84150868043e-05
2024-05-14 20:00:00,143.78,143.91,141.86,142.02,350143.4,2.84150868043e-05
2024-05-15 00:00:00,142.03,144.14,141.2,143.91,777346.4,2.84150868043e-05
2024-05-15 04:00:00,143.91,144.57,143.13,144.24,878894.3,2.84150868043e-05
2024-05-15 08:00:00,144.24,146.06,143.11,144.18,1022873.0,2.84150868043e-05
2024-05-15 12:00:00,144.17,154.12,143.61,151.72,2767801.7,2.84150868043e-05
2024-05-15 16:00:00,151.71,154.99,151.01,154.92,1149878.2,2.84150868043e-05
2024-05-15 20:00:00,154.92,159.0,154.21,158.48,978569.1,2.84150868043e-05
2024-05-16 00:00:00,158.48,163.81,158.1,163.06,1951904.8,2.84150868043e-05
2024-05-16 04:00:00,163.07,163.66,161.31,162.76,1038566.0,2.84150868043e-05
2024-05-16 08:00:00,162.75,164.79,161.83,163.74,1157660.1,2.84150868043e-05
2024-05-16 12:00:00,163.73,163.76,157.63,160.45,2354526.0,2.84150868043e-05
2024-05-16 16:00:00,160.46,160.62,156.65,159.09,1577126.0,2.84150868043e-05
2024-05-16 20:00:00,159.07,159.56,157.45,159.36,615262.1,2.84150868043e-05
2024-05-17 00:00:00,159.35,162.87,159.33,162.14,1065370.7,2.84150868043e-05
2024-05-17 04:00:00,162.16,169.87,161.0,169.18,1993105.0,2.84150868043e-05
2024-05-17 08:00:00,169.2,170.05,167.3,167.52,941089.8,2.84150868043e-05
2024-05-17 12:00:00,167.52,170.92,165.8,169.65,1602170.5,2.84150868043e-05
2024-05-17 16:00:00,169.66,172.05,166.26,168.96,1269803.3,2.84150868043e-05
2024-05-17 20:00:00,168.95,169.95,167.41,169.48,466254.6,2.84150868043e-05
2024-05-18 00:00:00,169.49,174.49,168.73,173.2,1184016.3,2.84150868043e-05
2024-05-18 04:00:00,173.22,173.99,172.11,172.34,562351.5,2.84150868043e-05
2024-05-18 08:00:00,172.34,175.96,172.18,174.36,971321.5,2.84150868043e-05
2024-05-18 12:00:00,174.38,174.71,171.67,172.47,1123561.4,2.84150868043e-05
2024-05-18 16:00:00,172.48,172.71,170.5,172.25,722265.1,2.84150868043e-05
2024-05-18 20:00:00,172.25,173.71,171.63,172.36,361852.1,2.84150868043e-05
2024-05-19 00:00:00,172.37,175.2,172.0,174.28,590397.2,2.84150868043e-05
2024-05-19 04:00:00,174.28,175.46,172.32,174.21,775487.6,2.84150868043e-05
2024-05-19 08:00:00,174.2,174.54,170.87,171.84,1383566.2,2.84150868043e-05
2024-05-19 12:00:00,171.84,171.91,166.13,168.25,1883939.0,2.84150868043e-05
2024-05-19 16:00:00,168.24,171.79,167.26,169.38,998878.3,2.84150868043e-05
2024-05-19 20:00:00,169.39,171.68,168.36,169.94,591850.3,2.84150868043e-05
2024-05-20 00:00:00,169.95,173.5,167.63,172.13,1251834.7,2.84150868043e-05
2024-05-20 04:00:00,172.12,178.75,171.78,177.96,2511283.3,2.84150868043e-05
2024-05-20 08:00:00,177.96,179.5,176.35,177.72,1267379.6,2.84150868043e-05
2024-05-20 12:00:00,177.74,179.46,175.33,178.94,1420417.3,2.84150868043e-05
2024-05-20 16:00:00,178.93,188.4,178.07,187.25,2617054.3,2.84150868043e-05
2024-05-20 20:00:00,187.25,187.73,182.28,186.75,2219872.5,2.84150868043e-05
2024-05-21 00:00:00,186.74,189.02,183.0,184.33,1830519.5,2.84150868043e-05
2024-05-21 04:00:00,184.33,185.15,180.37,181.29,1434074.5,2.84150868043e-05
2024-05-21 08:00:00,181.28,183.86,180.43,180.51,1159605.1,2.84150868043e-05
2024-05-21 12:00:00,180.5,181.44,176.01,176.81,2388569.6,2.84150868043e-05
2024-05-21 16:00:00,176.83,178.98,174.31,175.32,1075298.8,2.84150868043e-05
2024-05-21 20:00:00,175.34,178.75,175.17,178.16,664512.8,2.84150868043e-05
2024-05-22 00:00:00,178.16,179.37,176.57,178.05,781125.2,2.84150868043e-05
2024-05-22 04:00:00,178.04,183.22,175.14,179.86,1775550.6,2.84150868043e-05
2024-05-22 08:00:00,179.86,181.37,177.85,178.02,975431.5,2.84150868043e-05
2024-05-22 12:00:00,178.01,182.79,176.23,181.37,1589041.5,2.84150868043e-05
2024-05-22 16:00:00,181.37,183.54,177.31,178.34,1181159.7,2.84150868043e-05
2024-05-22 20:00:00,178.35,180.79,176.35,177.04,878702.2,2.84150868043e-05
2024-05-23 00:00:00,177.04,179.37,175.61,178.89,633437.5,2.84150868043e-05
2024-05-23 04:00:00,178.88,179.03,176.33,177.45,680823.7,2.84150868043e-05
2024-05-23 08:00:00,177.45,177.97,173.04,175.73,1378008.0,2.84150868043e-05
2024-05-23 12:00:00,175.72,176.97,168.8,172.72,2440157.2,2.84150868043e-05
2024-05-23 16:00:00,172.71,175.24,170.59,170.97,1117735.2,2.84150868043e-05
2024-05-23 20:00:00,171.0,181.14,165.0,176.18,3571462.4,2.84150868043e-05
2024-05-24 00:00:00,176.17,176.17,171.63,172.1,889314.3,2.84150868043e-05
2024-05-24 04:00:00,172.1,172.13,165.1,166.22,1885236.8,2.84150868043e-05
2024-05-24 08:00:00,166.22,166.65,162.44,166.39,1309677.8,2.84150868043e-05
2024-05-24 12:00:00,166.38,169.08,165.12,167.24,1363360.7,2.84150868043e-05
2024-05-24 16:00:00,167.24,170.32,164.72,168.33,922820.0,2.84150868043e-05
2024-05-24 20:00:00,168.33,168.75,166.68,167.67,335442.1,2.84150868043e-05
2024-05-25 00:00:00,167.66,169.76,165.8,169.66,583573.5,2.84150868043e-05
2024-05-25 04:00:00,169.65,170.19,168.13,169.0,430899.1,2.84150868043e-05
2024-05-25 08:00:00,168.96,170.55,168.35,168.57,523711.0,2.84150868043e-05
2024-05-25 12:00:00,168.57,168.9,166.62,167.82,713977.7,2.84150868043e-05
2024-05-25 16:00:00,167.81,168.11,166.41,167.24,380599.1,2.84150868043e-05
2024-05-25 20:00:00,167.24,168.64,166.53,168.35,222835.7,2.84150868043e-05
2024-05-26 00:00:00,168.36,168.4,164.75,166.28,615454.0,2.84150868043e-05
2024-05-26 04:00:00,166.29,167.02,164.3,165.33,593380.3,2.84150868043e-05
2024-05-26 08:00:00,165.34,165.63,162.24,164.06,923120.1,2.84150868043e-05
2024-05-26 12:00:00,164.08,165.86,162.37,162.88,832671.0,2.84150868043e-05
2024-05-26 16:00:00,162.89,163.53,161.14,162.75,724636.5,2.84150868043e-05
2024-05-26 20:00:00,162.74,164.16,161.0,163.43,470560.7,2.84150868043e-05
2024-05-27 00:00:00,163.42,166.73,163.37,165.39,821434.1,2.84150868043e-05
2024-05-27 04:00:00,165.38,166.43,163.81,165.57,464603.5,2.84150868043e-05
2024-05-27 08:00:00,165.56,168.14,165.02,167.79,728636.9,2.84150868043e-05
2024-05-27 12:00:00,167.79,171.59,166.73,171.12,1311999.2,2.84150868043e-05
2024-05-27 16:00:00,171.13,172.34,167.06,168.67,969873.6,2.84150868043e-05
2024-05-27 20:00:00,168.66,171.68,168.39,170.16,561751.6,2.84150868043e-05
2024-05-28 00:00:00,170.16,172.12,166.12,167.46,1472905.8,2.84150868043e-05
2024-05-28 04:00:00,167.45,167.64,165.0,166.08,857849.9,2.84150868043e-05
2024-05-28 08:00:00,166.09,170.46,165.88,169.88,887461.0,2.84150868043e-05
2024-05-28 12:00:00,169.88,173.37,166.75,168.32,2419075.2,2.84150868043e-05
2024-05-28 16:00:00,168.33,170.84,166.13,170.48,1266251.2,2.84150868043e-05
2024-05-28 20:00:00,170.48,170.82,168.33,168.68,374100.5,2.84150868043e-05
2024-05-29 00:00:00,168.69,172.63,167.49,172.38,943508.9,2.84150868043e-05
2024-05-29 04:00:00,172.38,173.92,170.78,170.86,1022931.3,2.84150868043e-05
2024-05-29 08:00:00,170.86,171.14,167.67,168.33,1215509.7,2.84150868043e-05
2024-05-29 12:00:00,168.35,169.95,167.25,168.63,1397639.6,2.84150868043e-05
2024-05-29 16:00:00,168.63,171.88,167.65,169.41,1389534.2,2.84150868043e-05
2024-05-29 20:00:00,169.4,170.0,167.88,168.36,481732.0,2.84150868043e-05
2024-05-30 00:00:00,168.36,171.02,167.91,170.06,763456.9,2.84150868043e-05
2024-05-30 04:00:00,170.07,170.99,164.23,165.01,1533767.1,2.84150868043e-05
2024-05-30 08:00:00,165.02,167.35,163.62,166.25,1099927.2,2.84150868043e-05
2024-05-30 12:00:00,166.26,169.62,166.04,168.49,1329070.0,2.84150868043e-05
2024-05-30 16:00:00,168.49,172.59,167.91,168.38,1111925.4,2.84150868043e-05
2024-05-30 20:00:00,168.37,168.38,166.25,166.91,856788.5,2.84150868043e-05
2024-05-31 00:00:00,166.91,167.61,165.66,167.28,670475.0,2.84150868043e-05
2024-05-31 04:00:00,167.29,167.69,165.11,166.64,649534.8,2.84150868043e-05
2024-05-31 08:00:00,166.63,169.0,166.1,168.71,825394.4,2.84150868043e-05
2024-05-31 12:00:00,168.72,170.97,164.8,164.9,1912387.4,2.84150868043e-05
2024-05-31 16:00:00,164.89,166.98,163.93,166.37,892794.9,2.84150868043e-05
2024-05-31 20:00:00,166.38,167.19,165.2,165.68,510786.0,2.84150868043e-05
2024-06-01 00:00:00,165.68,167.84,165.68,167.03,513651.4,2.84150868043e-05
2024-06-01 04:00:00,167.02,167.48,166.35,166.84,278954.8,2.84150868043e-05
2024-06-01 08:00:00,166.83,167.38,166.55,166.93,327546.0,2.84150868043e-05
2024-06-01 12:00:00,166.93,167.92,166.78,167.28,354177.4,2.84150868043e-05
2024-06-01 16:00:00,167.29,167.63,166.83,167.42,233172.0,2.84150868043e-05
2024-06-01 20:00:00,167.4,167.76,165.7,166.14,419697.5,2.84150868043e-05
2024-06-02 00:00:00,166.14,167.13,165.52,166.22,408723.2,2.84150868043e-05
2024-06-02 04:00:00,166.22,166.54,165.0,165.06,371668.3,2.84150868043e-05
2024-06-02 08:00:00,165.06,166.2,164.1,166.09,617497.4,2.84150868043e-05
2024-06-02 12:00:00,166.1,166.33,164.63,165.21,512660.2,2.84150868043e-05
2024-06-02 16:00:00,165.2,165.41,161.41,163.18,1158228.1,2.84150868043e-05
2024-06-02 20:00:00,163.17,163.81,161.83,163.2,400921.7,2.84150868043e-05
2024-06-03 00:00:00,163.2,165.24,161.91,163.59,1016031.2,2.84150868043e-05
2024-06-03 04:00:00,163.62,165.77,162.78,165.31,808307.6,2.84150868043e-05
2024-06-03 08:00:00,165.32,166.84,164.55,164.87,687562.0,2.84150868043e-05
2024-06-03 12:00:00,164.88,167.29,163.07,164.8,1712906.8,2.84150868043e-05
2024-06-03 16:00:00,164.82,167.05,163.61,167.02,753566.1,2.84150868043e-05
2024-06-03 20:00:00,167.02,167.31,164.42,164.9,465519.7,2.84150868043e-05
2024-06-04 00:00:00,164.91,166.75,164.3,166.52,468306.0,2.84150868043e-05
2024-06-04 04:00:00,166.52,166.98,164.98,165.3,489379.0,2.84150868043e-05
2024-06-04 08:00:00,165.31,165.88,164.53,165.55,546897.5,2.84150868043e-05
2024-06-04 12:00:00,165.54,168.0,165.32,167.95,1103902.0,2.84150868043e-05
2024-06-04 16:00:00,167.94,170.42,167.77,169.45,1085906.4,2.84150868043e-05
2024-06-04 20:00:00,169.44,171.88,168.25,171.74,548719.1,2.84150868043e-05
2024-06-05 00:00:00,171.74,174.83,171.17,173.03,1269111.1,2.84150868043e-05
2024-06-05 04:00:00,173.03,174.33,172.36,173.38,602918.8,2.84150868043e-05
2024-06-05 08:00:00,173.38,174.1,172.1,172.87,505094.7,2.84150868043e-05
2024-06-05 12:00:00,172.87,175.17,171.31,174.8,1197517.2,2.84150868043e-05
2024-06-05 16:00:00,174.81,175.62,172.52,173.04,732374.4,2.84150868043e-05
2024-06-05 20:00:00,173.04,173.78,172.79,173.57,236616.9,2.84150868043e-05
2024-06-06 00:00:00,173.6,174.37,173.2,173.87,292223.6,2.84150868043e-05
2024-06-06 04:00:00,173.88,174.04,171.6,172.64,575965.35,2.84150868043e-05
2024-06-06 08:00:00,172.65,173.43,172.14,173.17,326475.41,2.84150868043e-05
2024-06-06 12:00:00,173.16,173.72,172.42,172.97,553458.27,2.84150868043e-05
2024-06-06 16:00:00,172.98,173.07,168.78,169.15,976698.13,2.84150868043e-05
2024-06-06 20:00:00,169.16,170.85,167.61,170.2,714435.85,2.84150868043e-05
2024-06-07 00:00:00,170.2,170.65,169.07,170.6,439667.2,2.84150868043e-05
2024-06-07 04:00:00,170.6,172.52,170.45,172.02,673449.16,2.84150868043e-05
2024-06-07 08:00:00,172.03,172.44,170.95,172.18,503999.44,2.84150868043e-05
2024-06-07 12:00:00,172.18,172.88,169.2,170.19,1544013.23,2.84150868043e-05
2024-06-07 16:00:00,170.2,170.44,151.58,161.97,5502825.61,2.84150868043e-05
2024-06-07 20:00:00,161.96,163.17,161.04,162.51,504641.2,2.84150868043e-05
2024-06-08 00:00:00,162.52,163.11,161.86,162.7,313986.74,2.84150868043e-05
2024-06-08 04:00:00,162.69,163.76,161.5,163.54,421016.13,2.84150868043e-05
2024-06-08 08:00:00,163.54,163.61,160.09,160.51,563410.99,2.84150868043e-05
2024-06-08 12:00:00,160.52,161.31,158.37,160.14,998052.97,2.84150868043e-05
2024-06-08 16:00:00,160.13,161.0,158.8,159.82,492640.97,2.84150868043e-05
2024-06-08 20:00:00,159.81,159.97,157.38,157.85,377895.14,2.84150868043e-05
2024-06-09 00:00:00,157.86,158.83,156.55,157.78,472904.37,2.84150868043e-05
2024-06-09 04:00:00,157.79,159.72,157.27,159.0,371824.05,2.84150868043e-05
2024-06-09 08:00:00,159.0,159.82,158.67,159.44,266697.53,2.84150868043e-05
2024-06-09 12:00:00,159.44,161.88,159.21,161.61,808385.72,2.84150868043e-05
2024-06-09 16:00:00,161.61,163.04,160.55,162.14,360956.55,2.84150868043e-05
2024-06-09 20:00:00,162.14,162.38,161.23,162.11,211673.5,2.84150868043e-05
2024-06-10 00:00:00,162.11,162.2,159.65,159.88,326896.87,2.84150868043e-05
2024-06-10 04:00:00,159.89,160.56,157.51,157.66,582283.44,2.84150868043e-05
2024-06-10 08:00:00,157.67,160.29,157.6,159.44,650131.67,2.84150868043e-05
2024-06-10 12:00:00,159.44,163.16,157.75,162.37,933456.96,2.84150868043e-05
2024-06-10 16:00:00,162.38,162.92,160.02,160.43,627498.23,2.84150868043e-05
2024-06-10 20:00:00,160.44,160.66,158.3,159.08,572347.35,2.84150868043e-05
2024-06-11 00:00:00,159.08,159.79,154.76,156.08,1671594.33,2.84150868043e-05
2024-06-11 04:00:00,156.06,156.2,152.28,153.39,1295787.66,2.84150868043e-05
2024-06-11 08:00:00,153.39,155.29,152.79,153.9,771657.94,2.84150868043e-05
2024-06-11 12:00:00,153.89,154.56,145.72,147.58,2494104.44,2.84150868043e-05
2024-06-11 16:00:00,147.57,149.68,145.14,149.18,1483941.51,2.84150868043e-05
2024-06-11 20:00:00,149.19,150.24,148.03,149.3,469270.98,2.84150868043e-05
2024-06-12 00:00:00,149.29,149.9,145.4,149.69,1082982.44,2.84150868043e-05
2024-06-12 04:00:00,149.69,152.1,149.61,151.81,667199.95,2.84150868043e-05
2024-06-12 08:00:00,151.8,153.5,150.97,151.77,744926.0,2.84150868043e-05
2024-06-12 12:00:00,151.78,161.82,151.64,158.82,2768715.85,2.84150868043e-05
2024-06-12 16:00:00,158.83,159.83,151.24,153.4,2800420.61,2.84150868043e-05
2024-06-12 20:00:00,153.37,155.66,152.84,155.2,490209.77,2.84150868043e-05
2024-06-13 00:00:00,155.19,155.2,149.65,151.56,1088703.81,2.84150868043e-05
2024-06-13 04:00:00,151.55,152.84,150.77,152.12,539668.42,2.84150868043e-05
2024-06-13 08:00:00,152.13,152.41,149.03,149.62,912988.06,2.84150868043e-05
2024-06-13 12:00:00,149.62,152.17,146.12,146.89,1733046.59,2.84150868043e-05
2024-06-13 16:00:00,146.89,148.92,146.24,147.74,668789.42,2.84150868043e-05
2024-06-13 20:00:00,147.74,148.4,146.03,147.29,452190.34,2.84150868043e-05
2024-06-14 00:00:00,147.28,148.58,145.86,147.54,859870.14,2.84150868043e-05
2024-06-14 04:00:00,147.54,148.97,146.8,147.61,581577.36,2.84150868043e-05
2024-06-14 08:00:00,147.6,148.75,147.2,148.12,370604.43,2.84150868043e-05
2024-06-14 12:00:00,148.12,149.03,142.82,143.82,1378471.05,2.84150868043e-05
2024-06-14 16:00:00,143.82,144.09,139.32,141.81,2188516.29,2.84150868043e-05
2024-06-14 20:00:00,141.79,145.17,141.42,143.01,721133.5,2.84150868043e-05
2024-06-15 00:00:00,143.01,144.95,142.89,144.95,392398.73,2.84150868043e-05
2024-06-15 04:00:00,144.94,145.49,143.66,143.8,461088.27,2.84150868043e-05
2024-06-15 08:00:00,143.79,144.64,142.96,144.5,320728.11,2.84150868043e-05
2024-06-15 12:00:00,144.5,145.4,144.01,145.17,300025.89,2.84150868043e-05
2024-06-15 16:00:00,145.16,145.77,144.1,144.67,348605.36,2.84150868043e-05
2024-06-15 20:00:00,144.68,145.64,143.68,145.47,246321.95,2.84150868043e-05
2024-06-16 00:00:00,145.48,145.55,143.82,143.98,315651.21,2.84150868043e-05
2024-06-16 04:00:00,143.99,145.23,143.07,144.5,415202.19,2.84150868043e-05
2024-06-16 08:00:00,144.5,145.74,143.83,145.0,272862.08,2.84150868043e-05
2024-06-16 12:00:00,145.01,148.82,144.79,148.51,622662.5,2.84150868043e-05
2024-06-16 16:00:00,148.51,149.4,147.59,148.77,464544.09,2.84150868043e-05
2024-06-16 20:00:00,148.77,151.31,148.39,151.26,554807.12,2.84150868043e-05
2024-06-17 00:00:00,151.26,151.75,147.11,147.39,872874.67,2.84150868043e-05
2024-06-17 04:00:00,147.39,149.18,145.82,146.66,654285.48,2.84150868043e-05
